wetter_zugverspaetungen_1200Transport_ID;Geplante_Abfahrt;Tatsaechliche_Abfahrt;Geplante_Ankunft;Tatsaechliche_Ankunft;Distanz_KM;Wetterlage;Verkehrsdichte;Verspaetung_Minuten;Ziel_Verspaetet
TR-2026-0040;2026-10-16 12:41;2026-10-16 12:41;2026-10-16 21:48;2026-10-16 22:50;730.4;Regnerisch;Normal;62;1
TR-2026-0041;2026-08-19 16:27;2026-08-19 16:42;2026-08-19 18:32;2026-08-19 19:21;167.2;Regnerisch;Hoch;49;1
TR-2026-0042;2026-05-15 16:07;2026-05-15 16:07;2026-05-15 18:48;2026-05-15 19:48;215.1;Regnerisch;Niedrig;60;1
TR-2026-0043;2026-09-25 09:32;2026-09-25 09:32;2026-09-25 15:01;2026-09-25 15:14;438.7;Sonnig;Normal;13;0
TR-2026-0044;2026-02-18 06:22;2026-02-18 06:22;2026-02-18 13:38;2026-02-18 14:55;582.6;Regnerisch;Normal;77;1
TR-2026-0045;2026-03-04 07:36;2026-03-04 07:36;2026-03-04 09:07;2026-03-04 09:21;121.8;Sonnig;Normal;14;0
TR-2026-0046;2026-04-09 19:39;2026-04-09 19:39;2026-04-09 23:15;2026-04-09 23:58;288.3;Regnerisch;Normal;43;1
TR-2026-0047;2026-08-02 10:00;2026-08-02 10:10;2026-08-02 19:42;2026-08-02 20:47;776.5;Sonnig;Normal;65;1
TR-2026-0048;2026-08-15 12:46;2026-08-15 12:46;2026-08-15 15:51;2026-08-15 16:21;246.8;Neblig;Niedrig;30;1
TR-2026-0049;2026-05-11 08:04;2026-05-11 08:04;2026-05-11 11:37;2026-05-11 12:24;284.8;Regnerisch;Normal;47;1
TR-2026-0050;2026-08-07 06:13;2026-08-07 06:28;2026-08-07 14:41;2026-08-07 15:46;677.4;Regnerisch;Normal;65;1
TR-2026-0051;2026-12-25 16:14;2026-12-25 16:14;2026-12-25 17:19;2026-12-25 17:47;87.7;Sonnig;Normal;28;1
TR-2026-0052;2026-01-15 17:59;2026-01-15 17:59;2026-01-15 22:57;2026-01-15 23:39;398.5;Sonnig;Normal;42;1
TR-2026-0053;2026-06-28 14:48;2026-06-28 14:48;2026-06-28 18:59;2026-06-28 18:59;334.7;Sonnig;Normal;0;0
TR-2026-0054;2026-02-21 11:29;2026-02-21 11:29;2026-02-21 15:04;2026-02-21 17:19;287.4;Schnee/Eis;Hoch;135;1
TR-2026-0055;2026-08-19 20:14;2026-08-19 20:14;2026-08-19 23:32;2026-08-20 00:25;264.3;Neblig;Normal;53;1
TR-2026-0056;2026-06-20 11:12;2026-06-20 11:17;2026-06-20 12:40;2026-06-20 12:50;118.5;Sonnig;Normal;10;0
TR-2026-0057;2026-06-09 14:58;2026-06-09 15:03;2026-06-09 18:32;2026-06-09 20:07;286.1;Regnerisch;Hoch;95;1
TR-2026-0058;2026-09-01 05:27;2026-09-01 05:32;2026-09-01 06:28;2026-09-01 06:38;82.3;Regnerisch;Normal;10;0
TR-2026-0059;2026-03-07 17:44;2026-03-07 17:44;2026-03-08 01:40;2026-03-08 02:25;635.7;Regnerisch;Niedrig;45;1
TR-2026-0060;2026-03-04 04:05;2026-03-04 04:10;2026-03-04 08:26;2026-03-04 09:02;348.7;Sonnig;Normal;36;1
TR-2026-0061;2026-10-11 19:43;2026-10-11 19:43;2026-10-12 00:30;2026-10-12 01:04;382.9;Sonnig;Normal;34;1
TR-2026-0062;2026-12-06 18:57;2026-12-06 18:57;2026-12-07 03:57;2026-12-07 05:05;720.2;Sonnig;Hoch;68;1
TR-2026-0063;2026-12-14 14:32;2026-12-14 14:32;2026-12-14 21:19;2026-12-14 23:56;543.5;Schnee/Eis;Hoch;157;1
TR-2026-0064;2026-10-11 03:12;2026-10-11 03:12;2026-10-11 03:54;2026-10-11 04:17;56.0;Sonnig;Normal;23;1
TR-2026-0065;2026-08-21 10:38;2026-08-21 10:48;2026-08-21 20:06;2026-08-21 20:42;757.4;Sonnig;Normal;36;1
TR-2026-0066;2026-07-17 15:26;2026-07-17 15:26;2026-07-17 18:16;2026-07-17 18:50;227.9;Neblig;Normal;34;1
TR-2026-0067;2026-05-17 12:32;2026-05-17 12:37;2026-05-17 14:10;2026-05-17 14:55;130.7;Regnerisch;Normal;45;1
TR-2026-0068;2026-11-03 17:43;2026-11-03 17:43;2026-11-04 01:32;2026-11-04 03:29;626.1;Schnee/Eis;Normal;117;1
TR-2026-0069;2026-06-01 22:58;2026-06-01 22:58;2026-06-02 04:17;2026-06-02 04:17;425.4;Sonnig;Normal;0;0
TR-2026-0070;2026-06-10 07:40;2026-06-10 07:40;2026-06-10 12:21;2026-06-10 12:55;375.3;Sonnig;Normal;34;1
TR-2026-0071;2026-06-30 00:48;2026-06-30 00:48;2026-06-30 03:45;2026-06-30 04:32;237.1;Neblig;Niedrig;47;1
TR-2026-0072;2026-02-21 19:38;2026-02-21 19:43;2026-02-22 01:23;2026-02-22 01:39;460.6;Sonnig;Normal;16;1
TR-2026-0073;2026-04-23 12:48;2026-04-23 12:48;2026-04-23 15:59;2026-04-23 15:59;255.8;Sonnig;Normal;0;0
TR-2026-0074;2026-03-23 00:01;2026-03-23 00:16;2026-03-23 09:05;2026-03-23 10:06;726.2;Sonnig;Hoch;61;1
TR-2026-0075;2026-05-11 05:22;2026-05-11 05:22;2026-05-11 08:00;2026-05-11 08:28;211.4;Sonnig;Niedrig;28;1
TR-2026-0076;2026-08-12 08:00;2026-08-12 08:00;2026-08-12 16:54;2026-08-12 18:18;713.3;Sonnig;Hoch;84;1
TR-2026-0077;2026-05-06 09:52;2026-05-06 09:52;2026-05-06 15:44;2026-05-06 17:09;469.6;Schnee/Eis;Normal;85;1
TR-2026-0078;2026-06-21 13:31;2026-06-21 13:36;2026-06-21 21:54;2026-06-21 23:38;671.4;Neblig;Normal;104;1
TR-2026-0079;2026-09-04 11:54;2026-09-04 11:54;2026-09-04 19:12;2026-09-04 20:53;584.6;Neblig;Normal;101;1
TR-2026-0080;2026-07-23 07:58;2026-07-23 07:58;2026-07-23 15:07;2026-07-23 16:02;572.5;Sonnig;Normal;55;1
TR-2026-0081;2026-09-12 13:23;2026-09-12 13:23;2026-09-12 17:02;2026-09-12 17:11;293.3;Sonnig;Normal;9;0
TR-2026-0082;2026-11-22 03:33;2026-11-22 03:33;2026-11-22 06:22;2026-11-22 06:31;225.4;Sonnig;Normal;9;0
TR-2026-0083;2026-07-18 05:10;2026-07-18 05:10;2026-07-18 07:46;2026-07-18 09:00;208.2;Schnee/Eis;Normal;74;1
TR-2026-0084;2026-08-28 23:32;2026-08-28 23:32;2026-08-29 08:11;2026-08-29 08:48;692.9;Sonnig;Normal;37;1
TR-2026-0085;2026-07-20 13:15;2026-07-20 13:15;2026-07-20 21:33;2026-07-20 22:44;665.3;Regnerisch;Normal;71;1
TR-2026-0086;2026-12-15 10:19;2026-12-15 10:19;2026-12-15 15:04;2026-12-15 15:58;380.4;Regnerisch;Niedrig;54;1
TR-2026-0087;2026-09-09 11:18;2026-09-09 11:18;2026-09-09 13:09;2026-09-09 13:19;149.3;Sonnig;Normal;10;0
TR-2026-0088;2026-12-12 10:18;2026-12-12 10:18;2026-12-12 14:30;2026-12-12 15:25;336.7;Sonnig;Hoch;55;1
TR-2026-0089;2026-05-28 14:51;2026-05-28 14:51;2026-05-28 21:16;2026-05-28 22:05;514.5;Neblig;Niedrig;49;1
TR-2026-0090;2026-05-08 14:17;2026-05-08 14:17;2026-05-08 19:10;2026-05-08 19:45;390.8;Neblig;Normal;35;1
TR-2026-0091;2026-12-26 08:10;2026-12-26 08:10;2026-12-26 16:06;2026-12-26 17:08;635.1;Sonnig;Normal;62;1
TR-2026-0092;2026-05-31 17:34;2026-05-31 17:34;2026-06-01 03:32;2026-06-01 03:55;798.2;Sonnig;Normal;23;1
TR-2026-0093;2026-09-20 23:25;2026-09-20 23:25;2026-09-21 01:49;2026-09-21 02:24;193.3;Neblig;Niedrig;35;1
TR-2026-0094;2026-04-23 03:59;2026-04-23 03:59;2026-04-23 08:55;2026-04-23 09:19;394.7;Sonnig;Normal;24;1
TR-2026-0095;2026-01-02 08:47;2026-01-02 08:47;2026-01-02 13:26;2026-01-02 13:55;373.2;Sonnig;Niedrig;29;1
TR-2026-0096;2026-09-11 19:04;2026-09-11 19:04;2026-09-11 22:32;2026-09-11 22:44;278.4;Sonnig;Niedrig;12;0
TR-2026-0097;2026-02-07 06:08;2026-02-07 06:08;2026-02-07 08:36;2026-02-07 08:55;198.6;Regnerisch;Normal;19;1
TR-2026-0098;2026-08-21 10:18;2026-08-21 10:23;2026-08-21 11:32;2026-08-21 11:32;99.3;Sonnig;Normal;0;0
TR-2026-0099;2026-10-31 23:02;2026-10-31 23:02;2026-11-01 07:58;2026-11-01 09:22;715.3;Sonnig;Hoch;84;1
TR-2026-0100;2026-06-02 05:55;2026-06-02 05:55;2026-06-02 10:28;2026-06-02 10:37;364.9;Sonnig;Niedrig;9;0
TR-2026-0101;2026-06-11 07:51;2026-06-11 07:51;2026-06-11 13:08;2026-06-11 13:51;422.7;Regnerisch;Normal;43;1
TR-2026-0102;2026-03-17 00:07;2026-03-17 00:07;2026-03-17 09:20;2026-03-17 10:47;737.7;Neblig;Niedrig;87;1
TR-2026-0103;2026-04-15 03:34;2026-04-15 03:34;2026-04-15 11:28;2026-04-15 13:32;632.2;Schnee/Eis;Normal;124;1
TR-2026-0104;2026-04-22 10:24;2026-04-22 10:29;2026-04-22 12:14;2026-04-22 14:55;147.9;Schnee/Eis;Hoch;161;1
TR-2026-0105;2026-12-16 01:45;2026-12-16 01:45;2026-12-16 07:40;2026-12-16 09:29;474.1;Regnerisch;Hoch;109;1
TR-2026-0106;2026-12-04 09:53;2026-12-04 10:08;2026-12-04 14:39;2026-12-04 14:39;381.7;Sonnig;Niedrig;0;0
TR-2026-0107;2026-06-12 23:40;2026-06-12 23:40;2026-06-13 07:45;2026-06-13 08:43;647.9;Sonnig;Normal;58;1
TR-2026-0108;2026-06-10 11:32;2026-06-10 11:37;2026-06-10 18:56;2026-06-10 20:08;593.2;Neblig;Normal;72;1
TR-2026-0109;2026-10-04 23:19;2026-10-04 23:24;2026-10-05 06:24;2026-10-05 06:43;567.8;Sonnig;Normal;19;1
TR-2026-0110;2026-05-15 10:16;2026-05-15 10:16;2026-05-15 14:05;2026-05-15 14:46;305.4;Sonnig;Niedrig;41;1
TR-2026-0111;2026-05-08 08:47;2026-05-08 08:47;2026-05-08 16:57;2026-05-08 18:37;653.7;Regnerisch;Hoch;100;1
TR-2026-0112;2026-01-22 21:29;2026-01-22 21:29;2026-01-22 22:35;2026-01-22 23:08;89.3;Sonnig;Hoch;33;1
TR-2026-0113;2026-02-07 13:44;2026-02-07 13:54;2026-02-07 15:51;2026-02-07 16:44;169.7;Sonnig;Hoch;53;1
TR-2026-0114;2026-02-21 05:07;2026-02-21 05:07;2026-02-21 08:53;2026-02-21 09:07;301.7;Neblig;Normal;14;0
TR-2026-0115;2026-10-10 09:20;2026-10-10 09:20;2026-10-10 10:40;2026-10-10 12:01;107.6;Schnee/Eis;Normal;81;1
TR-2026-0116;2026-10-13 08:27;2026-10-13 08:27;2026-10-13 11:16;2026-10-13 11:33;226.2;Sonnig;Normal;17;1
TR-2026-0117;2026-11-13 23:18;2026-11-13 23:18;2026-11-14 07:42;2026-11-14 09:18;672.6;Neblig;Niedrig;96;1
TR-2026-0118;2026-01-04 10:48;2026-01-04 10:58;2026-01-04 20:18;2026-01-04 21:39;761.2;Regnerisch;Niedrig;81;1
TR-2026-0119;2026-01-17 19:27;2026-01-17 19:27;2026-01-17 22:55;2026-01-17 23:37;278.5;Regnerisch;Normal;42;1
TR-2026-0120;2026-06-07 21:52;2026-06-07 21:52;2026-06-08 00:58;2026-06-08 01:06;248.4;Sonnig;Normal;8;0
TR-2026-0121;2026-01-06 10:59;2026-01-06 10:59;2026-01-06 14:13;2026-01-06 15:08;259.9;Sonnig;Hoch;55;1
TR-2026-0122;2026-08-21 12:23;2026-08-21 12:23;2026-08-21 15:36;2026-08-21 16:59;258.3;Regnerisch;Hoch;83;1
TR-2026-0123;2026-12-16 00:45;2026-12-16 00:50;2026-12-16 01:42;2026-12-16 03:55;76.9;Schnee/Eis;Hoch;133;1
TR-2026-0124;2026-06-30 10:59;2026-06-30 11:09;2026-06-30 20:17;2026-06-30 22:13;745.2;Regnerisch;Hoch;116;1
TR-2026-0125;2026-04-27 04:31;2026-04-27 04:31;2026-04-27 07:08;2026-04-27 07:41;210.3;Sonnig;Normal;33;1
TR-2026-0126;2026-06-10 10:17;2026-06-10 10:17;2026-06-10 14:50;2026-06-10 15:40;365.0;Sonnig;Normal;50;1
TR-2026-0127;2026-10-08 17:30;2026-10-08 17:40;2026-10-08 18:12;2026-10-08 19:25;57.3;Schnee/Eis;Normal;73;1
TR-2026-0128;2026-02-23 10:39;2026-02-23 10:39;2026-02-23 19:19;2026-02-23 20:05;693.5;Sonnig;Normal;46;1
TR-2026-0129;2026-06-24 07:49;2026-06-24 07:49;2026-06-24 15:17;2026-06-24 16:55;598.4;Regnerisch;Hoch;98;1
TR-2026-0130;2026-10-15 22:21;2026-10-15 22:21;2026-10-16 07:51;2026-10-16 09:11;760.1;Sonnig;Hoch;80;1
TR-2026-0131;2026-05-31 09:26;2026-05-31 09:26;2026-05-31 17:23;2026-05-31 17:58;636.2;Sonnig;Niedrig;35;1
TR-2026-0132;2026-09-30 15:32;2026-09-30 15:32;2026-09-30 19:05;2026-09-30 19:20;285.3;Regnerisch;Niedrig;15;0
TR-2026-0133;2026-10-27 05:47;2026-10-27 06:02;2026-10-27 08:43;2026-10-27 08:48;235.9;Regnerisch;Normal;5;0
TR-2026-0134;2026-02-08 17:54;2026-02-08 17:54;2026-02-09 01:03;2026-02-09 02:09;573.3;Sonnig;Normal;66;1
TR-2026-0135;2026-01-26 10:49;2026-01-26 10:49;2026-01-26 14:51;2026-01-26 15:32;323.1;Sonnig;Hoch;41;1
TR-2026-0136;2026-01-13 14:56;2026-01-13 14:56;2026-01-13 20:52;2026-01-13 22:56;474.7;Schnee/Eis;Normal;124;1
TR-2026-0137;2026-02-05 20:19;2026-02-05 20:24;2026-02-05 21:00;2026-02-05 21:00;54.7;Sonnig;Niedrig;0;0
TR-2026-0138;2026-11-17 15:45;2026-11-17 15:45;2026-11-17 16:57;2026-11-17 17:43;96.4;Regnerisch;Normal;46;1
TR-2026-0139;2026-05-22 19:50;2026-05-22 19:50;2026-05-23 01:28;2026-05-23 02:20;451.5;Neblig;Niedrig;52;1
TR-2026-0140;2026-05-23 09:01;2026-05-23 09:01;2026-05-23 14:56;2026-05-23 14:56;474.6;Sonnig;Niedrig;0;0
TR-2026-0141;2026-10-16 06:21;2026-10-16 06:26;2026-10-16 14:01;2026-10-16 15:26;613.6;Neblig;Hoch;85;1
TR-2026-0142;2026-02-21 05:57;2026-02-21 05:57;2026-02-21 07:48;2026-02-21 08:13;149.0;Sonnig;Normal;25;1
TR-2026-0143;2026-02-28 05:48;2026-02-28 05:48;2026-02-28 11:14;2026-02-28 12:53;434.9;Regnerisch;Normal;99;1
TR-2026-0144;2026-06-29 17:05;2026-06-29 17:05;2026-06-29 19:31;2026-06-29 19:31;195.8;Sonnig;Niedrig;0;0
TR-2026-0145;2026-09-29 05:42;2026-09-29 05:42;2026-09-29 07:11;2026-09-29 08:02;119.9;Neblig;Normal;51;1
TR-2026-0146;2026-04-11 08:07;2026-04-11 08:22;2026-04-11 12:35;2026-04-11 13:30;357.9;Sonnig;Hoch;55;1
TR-2026-0147;2026-02-22 19:43;2026-02-22 19:43;2026-02-22 21:52;2026-02-22 21:59;172.5;Sonnig;Normal;7;0
TR-2026-0148;2026-01-05 14:03;2026-01-05 14:03;2026-01-05 16:45;2026-01-05 17:39;216.3;Neblig;Normal;54;1
TR-2026-0149;2026-09-19 20:31;2026-09-19 20:31;2026-09-20 00:07;2026-09-20 00:40;288.2;Regnerisch;Normal;33;1
TR-2026-0150;2026-12-16 22:34;2026-12-16 22:34;2026-12-17 01:37;2026-12-17 02:24;244.5;Regnerisch;Normal;47;1
TR-2026-0151;2026-11-07 15:51;2026-11-07 15:51;2026-11-07 17:17;2026-11-07 17:20;115.7;Sonnig;Normal;3;0
TR-2026-0152;2026-05-24 20:49;2026-05-24 20:54;2026-05-24 22:17;2026-05-24 22:48;117.4;Regnerisch;Normal;31;1
TR-2026-0153;2026-05-04 17:29;2026-05-04 17:29;2026-05-04 19:55;2026-05-04 20:42;194.9;Sonnig;Hoch;47;1
TR-2026-0154;2026-05-28 00:55;2026-05-28 00:55;2026-05-28 02:00;2026-05-28 02:00;87.9;Sonnig;Normal;0;0
TR-2026-0155;2026-11-16 02:27;2026-11-16 02:42;2026-11-16 08:56;2026-11-16 09:41;519.8;Regnerisch;Normal;45;1
TR-2026-0156;2026-02-28 06:25;2026-02-28 06:25;2026-02-28 09:44;2026-02-28 09:46;265.5;Sonnig;Niedrig;2;0
TR-2026-0157;2026-08-18 04:22;2026-08-18 04:22;2026-08-18 07:36;2026-08-18 08:28;259.8;Neblig;Normal;52;1
TR-2026-0158;2026-05-07 16:11;2026-05-07 16:11;2026-05-07 19:55;2026-05-07 21:02;299.0;Neblig;Hoch;67;1
TR-2026-0159;2026-05-09 08:46;2026-05-09 08:51;2026-05-09 15:36;2026-05-09 16:27;547.1;Regnerisch;Normal;51;1
TR-2026-0160;2026-10-18 05:47;2026-10-18 05:47;2026-10-18 14:34;2026-10-18 17:00;703.0;Schnee/Eis;Normal;146;1
TR-2026-0161;2026-03-30 15:44;2026-03-30 15:44;2026-03-30 23:28;2026-03-31 01:00;619.3;Regnerisch;Hoch;92;1
TR-2026-0162;2026-09-29 14:04;2026-09-29 14:04;2026-09-29 21:30;2026-09-29 21:58;595.6;Sonnig;Normal;28;1
TR-2026-0163;2026-10-06 06:02;2026-10-06 06:02;2026-10-06 11:11;2026-10-06 11:54;413.3;Regnerisch;Normal;43;1
TR-2026-0164;2026-03-17 23:50;2026-03-17 23:50;2026-03-18 06:57;2026-03-18 07:09;570.4;Sonnig;Normal;12;0
TR-2026-0165;2026-03-27 21:27;2026-03-27 21:27;2026-03-28 03:15;2026-03-28 03:45;464.6;Sonnig;Normal;30;1
TR-2026-0166;2026-03-10 22:48;2026-03-10 22:48;2026-03-11 01:27;2026-03-11 03:02;212.2;Schnee/Eis;Normal;95;1
TR-2026-0167;2026-04-04 21:51;2026-04-04 21:51;2026-04-05 00:25;2026-04-05 01:34;206.4;Regnerisch;Normal;69;1
TR-2026-0168;2026-07-23 23:25;2026-07-23 23:35;2026-07-24 02:49;2026-07-24 04:23;272.3;Schnee/Eis;Normal;94;1
TR-2026-0169;2026-12-07 14:35;2026-12-07 14:35;2026-12-07 23:44;2026-12-08 01:17;733.1;Sonnig;Hoch;93;1
TR-2026-0170;2026-10-16 12:22;2026-10-16 12:22;2026-10-16 18:07;2026-10-16 18:49;460.6;Regnerisch;Niedrig;42;1
TR-2026-0171;2026-09-07 17:53;2026-09-07 17:53;2026-09-08 01:23;2026-09-08 02:07;600.4;Sonnig;Normal;44;1
TR-2026-0172;2026-11-21 11:33;2026-11-21 11:33;2026-11-21 15:25;2026-11-21 15:50;309.9;Regnerisch;Niedrig;25;1
TR-2026-0173;2026-06-29 17:57;2026-06-29 17:57;2026-06-29 22:23;2026-06-29 23:21;355.8;Regnerisch;Hoch;58;1
TR-2026-0174;2026-05-27 08:55;2026-05-27 08:55;2026-05-27 10:43;2026-05-27 10:53;144.2;Regnerisch;Niedrig;10;0
TR-2026-0175;2026-11-21 20:03;2026-11-21 20:03;2026-11-21 22:16;2026-11-21 22:29;178.5;Sonnig;Normal;13;0
TR-2026-0176;2026-01-17 07:15;2026-01-17 07:15;2026-01-17 15:37;2026-01-17 15:59;670.5;Sonnig;Niedrig;22;1
TR-2026-0177;2026-09-04 09:48;2026-09-04 09:48;2026-09-04 15:54;2026-09-04 16:27;488.6;Sonnig;Normal;33;1
TR-2026-0178;2026-06-10 03:23;2026-06-10 03:23;2026-06-10 07:10;2026-06-10 08:24;303.1;Regnerisch;Hoch;74;1
TR-2026-0179;2026-06-27 10:59;2026-06-27 10:59;2026-06-27 19:08;2026-06-27 20:22;652.1;Neblig;Normal;74;1
TR-2026-0180;2026-02-02 08:50;2026-02-02 08:50;2026-02-02 11:46;2026-02-02 12:12;234.9;Sonnig;Normal;26;1
TR-2026-0181;2026-04-11 19:02;2026-04-11 19:02;2026-04-12 04:48;2026-04-12 05:20;782.0;Regnerisch;Normal;32;1
TR-2026-0182;2026-03-06 08:39;2026-03-06 08:49;2026-03-06 12:30;2026-03-06 14:47;308.6;Schnee/Eis;Normal;137;1
TR-2026-0183;2026-11-26 18:43;2026-11-26 18:53;2026-11-26 22:30;2026-11-26 23:40;303.0;Regnerisch;Hoch;70;1
TR-2026-0184;2026-10-12 20:11;2026-10-12 20:11;2026-10-12 23:43;2026-10-13 00:33;283.9;Regnerisch;Normal;50;1
TR-2026-0185;2026-04-05 21:01;2026-04-05 21:01;2026-04-05 22:47;2026-04-06 00:15;141.6;Schnee/Eis;Normal;88;1
TR-2026-0186;2026-09-11 02:49;2026-09-11 02:49;2026-09-11 04:29;2026-09-11 04:49;133.4;Sonnig;Normal;20;1
TR-2026-0187;2026-02-05 06:16;2026-02-05 06:16;2026-02-05 12:58;2026-02-05 13:42;536.1;Sonnig;Normal;44;1
TR-2026-0188;2026-03-31 15:28;2026-03-31 15:43;2026-04-01 00:17;2026-04-01 00:49;706.3;Sonnig;Normal;32;1
TR-2026-0189;2026-03-31 09:50;2026-03-31 09:50;2026-03-31 17:52;2026-03-31 19:11;642.9;Neblig;Normal;79;1
TR-2026-0190;2026-04-15 14:03;2026-04-15 14:03;2026-04-15 15:59;2026-04-15 16:36;155.8;Neblig;Normal;37;1
