Transport_ID,Start_Ort,End_Ort,Distanz_KM,Wetterlage,Verkehrsdichte,Geplante_Abfahrt,Geplante_Ankunft,Tatsaechliche_Abfahrt,Tatsaechliche_Ankunft,Verspaetung_Minuten,Ziel_Verspaetet
TR-2026-0049,Berlin,Leipzig,422,Sonnig,Normal,2026-01-17 08:28:00,2026-01-17 12:41:00,2026-01-17 08:31:00,2026-01-17 12:55:00,14,0
TR-2026-0050,München,Frankfurt,543,Sonnig,Hoch,2026-11-13 23:17:00,2026-11-14 04:42:00,2026-11-13 23:19:00,2026-11-14 05:16:00,34,1
TR-2026-0051,Frankfurt,Köln,588,Regnerisch,Normal,2026-10-29 07:57:00,2026-10-29 13:49:00,2026-10-29 08:01:00,2026-10-29 14:17:00,28,1
TR-2026-0052,München,Hamburg,205,Sonnig,Niedrig,2026-11-05 16:23:00,2026-11-05 18:25:00,2026-11-05 16:24:00,2026-11-05 18:29:00,4,0
TR-2026-0053,Leipzig,Stuttgart,340,Sonnig,Hoch,2026-04-06 16:39:00,2026-04-06 20:03:00,2026-04-06 16:40:00,2026-04-06 20:39:00,36,1
TR-2026-0054,Frankfurt,Stuttgart,193,Sonnig,Normal,2026-05-07 05:49:00,2026-05-07 07:44:00,2026-05-07 05:53:00,2026-05-07 07:51:00,7,0
TR-2026-0055,Berlin,Köln,155,Sonnig,Niedrig,2026-10-23 14:03:00,2026-10-23 15:36:00,2026-10-23 14:03:00,2026-10-23 15:39:00,3,0
TR-2026-0056,Leipzig,Berlin,469,Schnee/Eis,Normal,2026-10-29 15:12:00,2026-10-29 19:53:00,2026-10-29 15:16:00,2026-10-29 20:45:00,52,1
TR-2026-0057,Hamburg,München,51,Regnerisch,Normal,2026-11-06 11:05:00,2026-11-06 11:35:00,2026-11-06 11:05:00,2026-11-06 12:06:00,31,1
TR-2026-0058,Köln,Frankfurt,139,Sonnig,Normal,2026-08-30 04:19:00,2026-08-30 05:42:00,2026-08-30 04:21:00,2026-08-30 05:52:00,10,0
TR-2026-0059,Berlin,Köln,394,Sonnig,Normal,2026-03-19 14:56:00,2026-03-19 18:52:00,2026-03-19 14:56:00,2026-03-19 19:03:00,11,0
TR-2026-0060,Köln,München,399,Sonnig,Normal,2026-12-23 16:24:00,2026-12-23 20:23:00,2026-12-23 16:26:00,2026-12-23 20:32:00,9,0
TR-2026-0061,Stuttgart,Berlin,508,Sonnig,Normal,2026-05-28 18:43:00,2026-05-28 23:47:00,2026-05-28 18:43:00,2026-05-28 23:55:00,8,0
TR-2026-0062,Hamburg,Leipzig,312,Sonnig,Hoch,2026-04-21 06:01:00,2026-04-21 09:08:00,2026-04-21 06:04:00,2026-04-21 09:37:00,29,1
TR-2026-0063,Hamburg,Frankfurt,400,Sonnig,Normal,2026-12-12 17:53:00,2026-12-12 21:53:00,2026-12-12 17:55:00,2026-12-12 21:58:00,5,0
TR-2026-0064,Berlin,Stuttgart,157,Sonnig,Hoch,2026-09-05 23:32:00,2026-09-06 01:06:00,2026-09-05 23:33:00,2026-09-06 01:25:00,19,1
TR-2026-0065,Hamburg,Köln,88,Regnerisch,Normal,2026-01-15 19:41:00,2026-01-15 20:33:00,2026-01-15 19:43:00,2026-01-15 21:10:00,37,1
TR-2026-0066,Frankfurt,Berlin,208,Sonnig,Hoch,2026-09-07 18:58:00,2026-09-07 21:02:00,2026-09-07 19:00:00,2026-09-07 21:32:00,30,1
TR-2026-0067,Hamburg,Stuttgart,361,Regnerisch,Normal,2026-05-23 21:13:00,2026-05-24 00:49:00,2026-05-23 21:15:00,2026-05-24 01:13:00,24,1
TR-2026-0068,Köln,Leipzig,290,Regnerisch,Normal,2026-08-03 05:14:00,2026-08-03 08:08:00,2026-08-03 05:17:00,2026-08-03 08:35:00,27,1
TR-2026-0069,Köln,Frankfurt,494,Regnerisch,Normal,2026-08-31 23:43:00,2026-09-01 04:39:00,2026-08-31 23:43:00,2026-09-01 05:10:00,31,1
TR-2026-0070,Leipzig,Stuttgart,347,Regnerisch,Normal,2026-08-31 07:51:00,2026-08-31 11:19:00,2026-08-31 07:52:00,2026-08-31 11:49:00,30,1
TR-2026-0071,Köln,München,85,Regnerisch,Normal,2026-08-03 14:44:00,2026-08-03 15:35:00,2026-08-03 14:44:00,2026-08-03 15:58:00,23,1
TR-2026-0072,Leipzig,Frankfurt,133,Schnee/Eis,Hoch,2026-02-24 18:00:00,2026-02-24 19:19:00,2026-02-24 18:00:00,2026-02-24 20:27:00,68,1
TR-2026-0073,Köln,Stuttgart,501,Regnerisch,Hoch,2026-04-26 02:47:00,2026-04-26 07:47:00,2026-04-26 02:51:00,2026-04-26 08:35:00,48,1
TR-2026-0074,Frankfurt,Stuttgart,434,Regnerisch,Normal,2026-04-23 00:17:00,2026-04-23 04:37:00,2026-04-23 00:20:00,2026-04-23 05:02:00,25,1
TR-2026-0075,Leipzig,München,221,Schnee/Eis,Niedrig,2026-02-04 03:16:00,2026-02-04 05:28:00,2026-02-04 03:20:00,2026-02-04 06:13:00,45,1
TR-2026-0076,München,Köln,425,Regnerisch,Normal,2026-05-25 15:21:00,2026-05-25 19:36:00,2026-05-25 15:24:00,2026-05-25 19:54:00,18,1
TR-2026-0077,Stuttgart,Leipzig,411,Sonnig,Normal,2026-03-02 17:33:00,2026-03-02 21:39:00,2026-03-02 17:33:00,2026-03-02 21:49:00,10,0
TR-2026-0078,Berlin,München,190,Sonnig,Normal,2026-01-19 00:18:00,2026-01-19 02:12:00,2026-01-19 00:18:00,2026-01-19 02:17:00,5,0
TR-2026-0079,Köln,Leipzig,167,Sonnig,Normal,2026-02-11 02:04:00,2026-02-11 03:44:00,2026-02-11 02:07:00,2026-02-11 03:51:00,7,0
TR-2026-0080,Hamburg,Frankfurt,326,Schnee/Eis,Hoch,2026-11-07 22:26:00,2026-11-08 01:41:00,2026-11-07 22:26:00,2026-11-08 03:12:00,91,1
TR-2026-0081,Köln,Berlin,269,Regnerisch,Niedrig,2026-08-04 05:45:00,2026-08-04 08:26:00,2026-08-04 05:45:00,2026-08-04 09:01:00,35,1
TR-2026-0082,Hamburg,Stuttgart,75,Neblig,Normal,2026-10-07 15:21:00,2026-10-07 16:06:00,2026-10-07 15:22:00,2026-10-07 16:22:00,16,1
TR-2026-0083,Stuttgart,Hamburg,570,Regnerisch,Normal,2026-07-04 08:30:00,2026-07-04 14:12:00,2026-07-04 08:34:00,2026-07-04 14:45:00,33,1
TR-2026-0084,Stuttgart,Berlin,59,Sonnig,Normal,2026-03-22 10:19:00,2026-03-22 10:54:00,2026-03-22 10:23:00,2026-03-22 10:59:00,5,0
TR-2026-0085,Stuttgart,Hamburg,427,Sonnig,Niedrig,2026-07-05 08:27:00,2026-07-05 12:43:00,2026-07-05 08:31:00,2026-07-05 12:49:00,6,0
TR-2026-0086,Hamburg,Leipzig,201,Regnerisch,Niedrig,2026-12-01 15:13:00,2026-12-01 17:13:00,2026-12-01 15:15:00,2026-12-01 17:42:00,29,1
TR-2026-0087,Köln,München,98,Regnerisch,Hoch,2026-04-09 13:00:00,2026-04-09 13:58:00,2026-04-09 13:01:00,2026-04-09 14:47:00,49,1
TR-2026-0088,Stuttgart,Frankfurt,203,Neblig,Normal,2026-08-04 02:12:00,2026-08-04 04:13:00,2026-08-04 02:16:00,2026-08-04 04:37:00,24,1
TR-2026-0089,Frankfurt,Leipzig,342,Sonnig,Normal,2026-10-08 20:27:00,2026-10-08 23:52:00,2026-10-08 20:31:00,2026-10-09 00:00:00,8,0
TR-2026-0090,Leipzig,Berlin,99,Regnerisch,Hoch,2026-06-08 07:26:00,2026-06-08 08:25:00,2026-06-08 07:27:00,2026-06-08 09:10:00,45,1
TR-2026-0091,Hamburg,Berlin,580,Regnerisch,Normal,2026-01-27 07:00:00,2026-01-27 12:48:00,2026-01-27 07:00:00,2026-01-27 13:18:00,30,1
TR-2026-0092,Hamburg,Berlin,109,Regnerisch,Niedrig,2026-05-21 17:10:00,2026-05-21 18:15:00,2026-05-21 17:14:00,2026-05-21 18:37:00,22,1
TR-2026-0093,Köln,Berlin,216,Regnerisch,Normal,2026-12-30 08:25:00,2026-12-30 10:34:00,2026-12-30 08:25:00,2026-12-30 11:02:00,28,1
TR-2026-0094,Hamburg,Berlin,251,Regnerisch,Normal,2026-06-25 17:58:00,2026-06-25 20:28:00,2026-06-25 18:02:00,2026-06-25 21:00:00,32,1
TR-2026-0095,Hamburg,München,195,Sonnig,Normal,2026-09-14 04:13:00,2026-09-14 06:10:00,2026-09-14 04:16:00,2026-09-14 06:22:00,12,0
TR-2026-0096,Stuttgart,Leipzig,488,Regnerisch,Normal,2026-04-19 07:36:00,2026-04-19 12:28:00,2026-04-19 07:38:00,2026-04-19 12:51:00,23,1
TR-2026-0097,Köln,Stuttgart,291,Regnerisch,Normal,2026-01-04 21:56:00,2026-01-05 00:50:00,2026-01-04 22:00:00,2026-01-05 01:16:00,26,1
TR-2026-0098,Stuttgart,München,532,Schnee/Eis,Normal,2026-07-01 15:38:00,2026-07-01 20:57:00,2026-07-01 15:41:00,2026-07-01 21:56:00,59,1
TR-2026-0099,Leipzig,München,157,Schnee/Eis,Hoch,2026-08-24 14:33:00,2026-08-24 16:07:00,2026-08-24 14:34:00,2026-08-24 17:10:00,63,1
TR-2026-0100,Leipzig,Stuttgart,275,Sonnig,Niedrig,2026-07-17 02:16:00,2026-07-17 05:01:00,2026-07-17 02:19:00,2026-07-17 05:07:00,6,0
TR-2026-0101,Stuttgart,Leipzig,481,Sonnig,Niedrig,2026-06-08 02:53:00,2026-06-08 07:41:00,2026-06-08 02:54:00,2026-06-08 07:47:00,6,0
TR-2026-0102,Leipzig,München,468,Neblig,Normal,2026-12-29 01:53:00,2026-12-29 06:33:00,2026-12-29 01:57:00,2026-12-29 06:59:00,26,1
TR-2026-0103,Köln,München,504,Regnerisch,Niedrig,2026-01-01 10:54:00,2026-01-01 15:56:00,2026-01-01 10:55:00,2026-01-01 16:26:00,30,1
TR-2026-0104,Berlin,München,209,Neblig,Normal,2026-01-12 21:43:00,2026-01-12 23:48:00,2026-01-12 21:46:00,2026-01-13 00:08:00,20,1
TR-2026-0105,Stuttgart,Köln,572,Sonnig,Hoch,2026-08-17 19:18:00,2026-08-18 01:01:00,2026-08-17 19:20:00,2026-08-18 01:26:00,25,1
TR-2026-0106,Frankfurt,Stuttgart,126,Regnerisch,Hoch,2026-03-29 09:31:00,2026-03-29 10:46:00,2026-03-29 09:31:00,2026-03-29 11:23:00,37,1
TR-2026-0107,Frankfurt,Berlin,558,Schnee/Eis,Normal,2026-08-04 23:31:00,2026-08-05 05:05:00,2026-08-04 23:31:00,2026-08-05 05:42:00,37,1
TR-2026-0108,Hamburg,Frankfurt,490,Neblig,Normal,2026-11-05 12:04:00,2026-11-05 16:58:00,2026-11-05 12:06:00,2026-11-05 17:24:00,26,1
TR-2026-0109,Leipzig,Stuttgart,303,Sonnig,Normal,2026-04-20 21:52:00,2026-04-21 00:53:00,2026-04-20 21:53:00,2026-04-21 00:56:00,3,0
TR-2026-0110,Frankfurt,München,369,Regnerisch,Normal,2026-06-07 01:39:00,2026-06-07 05:20:00,2026-06-07 01:39:00,2026-06-07 06:00:00,40,1
TR-2026-0111,Hamburg,Frankfurt,312,Regnerisch,Niedrig,2026-12-16 02:36:00,2026-12-16 05:43:00,2026-12-16 02:40:00,2026-12-16 06:07:00,24,1
TR-2026-0112,Berlin,Stuttgart,423,Sonnig,Hoch,2026-06-01 01:08:00,2026-06-01 05:21:00,2026-06-01 01:12:00,2026-06-01 05:54:00,33,1
TR-2026-0113,Köln,Leipzig,216,Regnerisch,Normal,2026-09-01 01:56:00,2026-09-01 04:05:00,2026-09-01 01:59:00,2026-09-01 04:29:00,24,1
TR-2026-0114,Köln,Berlin,508,Regnerisch,Normal,2026-06-02 12:31:00,2026-06-02 17:35:00,2026-06-02 12:34:00,2026-06-02 17:49:00,14,0
TR-2026-0115,Köln,Berlin,329,Neblig,Niedrig,2026-09-23 09:48:00,2026-09-23 13:05:00,2026-09-23 09:49:00,2026-09-23 13:22:00,17,1
TR-2026-0116,Frankfurt,Stuttgart,351,Sonnig,Hoch,2026-01-28 04:28:00,2026-01-28 07:58:00,2026-01-28 04:31:00,2026-01-28 08:25:00,27,1
TR-2026-0117,Berlin,Stuttgart,580,Sonnig,Normal,2026-04-16 09:30:00,2026-04-16 15:18:00,2026-04-16 09:34:00,2026-04-16 15:30:00,12,0
TR-2026-0118,Frankfurt,München,267,Sonnig,Hoch,2026-10-30 13:26:00,2026-10-30 16:06:00,2026-10-30 13:29:00,2026-10-30 16:35:00,29,1
TR-2026-0119,Leipzig,Berlin,151,Sonnig,Normal,2026-12-04 00:07:00,2026-12-04 01:37:00,2026-12-04 00:07:00,2026-12-04 01:46:00,9,0
TR-2026-0120,Frankfurt,Leipzig,337,Sonnig,Normal,2026-07-25 11:41:00,2026-07-25 15:03:00,2026-07-25 11:42:00,2026-07-25 15:11:00,8,0
TR-2026-0121,Berlin,Frankfurt,216,Regnerisch,Normal,2026-02-24 04:12:00,2026-02-24 06:21:00,2026-02-24 04:13:00,2026-02-24 06:40:00,19,1
TR-2026-0122,Berlin,Leipzig,85,Sonnig,Normal,2026-02-08 23:16:00,2026-02-09 00:07:00,2026-02-08 23:20:00,2026-02-09 00:25:00,18,1
TR-2026-0123,Leipzig,Hamburg,402,Neblig,Normal,2026-04-11 03:53:00,2026-04-11 07:54:00,2026-04-11 03:56:00,2026-04-11 08:16:00,22,1
TR-2026-0124,Berlin,München,122,Neblig,Normal,2026-01-23 07:52:00,2026-01-23 09:05:00,2026-01-23 07:52:00,2026-01-23 09:30:00,25,1
TR-2026-0125,Berlin,Stuttgart,402,Regnerisch,Niedrig,2026-03-15 20:59:00,2026-03-16 01:00:00,2026-03-15 21:02:00,2026-03-16 01:13:00,13,0
TR-2026-0126,Köln,München,119,Neblig,Niedrig,2026-06-07 13:45:00,2026-06-07 14:56:00,2026-06-07 13:47:00,2026-06-07 15:12:00,16,1
TR-2026-0127,Leipzig,Hamburg,474,Regnerisch,Normal,2026-01-15 11:16:00,2026-01-15 16:00:00,2026-01-15 11:19:00,2026-01-15 16:22:00,22,1
TR-2026-0128,München,Berlin,566,Regnerisch,Normal,2026-06-03 18:39:00,2026-06-04 00:18:00,2026-06-03 18:43:00,2026-06-04 00:48:00,30,1
TR-2026-0129,München,Leipzig,477,Sonnig,Normal,2026-05-10 16:00:00,2026-05-10 20:46:00,2026-05-10 16:03:00,2026-05-10 20:50:00,4,0
TR-2026-0130,Berlin,Leipzig,588,Sonnig,Niedrig,2026-04-20 07:23:00,2026-04-20 13:15:00,2026-04-20 07:24:00,2026-04-20 13:18:00,3,0
TR-2026-0131,München,Stuttgart,209,Regnerisch,Normal,2026-04-09 11:55:00,2026-04-09 14:00:00,2026-04-09 11:55:00,2026-04-09 14:32:00,32,1
TR-2026-0132,München,Frankfurt,198,Schnee/Eis,Niedrig,2026-04-15 08:19:00,2026-04-15 10:17:00,2026-04-15 08:23:00,2026-04-15 10:56:00,39,1
TR-2026-0133,Berlin,Stuttgart,279,Sonnig,Niedrig,2026-04-10 07:49:00,2026-04-10 10:36:00,2026-04-10 07:49:00,2026-04-10 10:36:00,0,0
TR-2026-0134,München,Frankfurt,116,Schnee/Eis,Normal,2026-10-04 02:35:00,2026-10-04 03:44:00,2026-10-04 02:37:00,2026-10-04 04:35:00,51,1
TR-2026-0135,Frankfurt,Stuttgart,430,Regnerisch,Niedrig,2026-10-01 16:13:00,2026-10-01 20:31:00,2026-10-01 16:13:00,2026-10-01 20:51:00,20,1
TR-2026-0136,Hamburg,Stuttgart,107,Sonnig,Normal,2026-08-28 21:32:00,2026-08-28 22:36:00,2026-08-28 21:32:00,2026-08-28 22:43:00,7,0
TR-2026-0137,Leipzig,Frankfurt,308,Neblig,Normal,2026-11-05 21:03:00,2026-11-06 00:07:00,2026-11-05 21:04:00,2026-11-06 00:26:00,19,1
TR-2026-0138,Hamburg,Frankfurt,391,Regnerisch,Normal,2026-08-11 06:17:00,2026-08-11 10:11:00,2026-08-11 06:18:00,2026-08-11 10:44:00,33,1
TR-2026-0139,Berlin,Frankfurt,179,Sonnig,Niedrig,2026-11-20 14:34:00,2026-11-20 16:21:00,2026-11-20 14:34:00,2026-11-20 16:21:00,0,0
TR-2026-0140,Köln,Stuttgart,221,Regnerisch,Niedrig,2026-09-09 03:32:00,2026-09-09 05:44:00,2026-09-09 03:33:00,2026-09-09 06:04:00,20,1
TR-2026-0141,Leipzig,Hamburg,258,Sonnig,Niedrig,2026-07-22 00:06:00,2026-07-22 02:40:00,2026-07-22 00:10:00,2026-07-22 02:50:00,10,0
TR-2026-0142,Berlin,Köln,403,Regnerisch,Niedrig,2026-03-21 00:08:00,2026-03-21 04:09:00,2026-03-21 00:11:00,2026-03-21 04:39:00,30,1
TR-2026-0143,Köln,München,520,Sonnig,Normal,2026-08-30 03:16:00,2026-08-30 08:28:00,2026-08-30 03:16:00,2026-08-30 08:35:00,7,0
TR-2026-0144,Hamburg,Köln,165,Sonnig,Normal,2026-03-03 15:01:00,2026-03-03 16:40:00,2026-03-03 15:04:00,2026-03-03 16:50:00,10,0
TR-2026-0145,Berlin,Frankfurt,313,Neblig,Normal,2026-01-14 01:50:00,2026-01-14 04:57:00,2026-01-14 01:53:00,2026-01-14 05:23:00,26,1
TR-2026-0146,Leipzig,Köln,491,Regnerisch,Normal,2026-08-09 06:28:00,2026-08-09 11:22:00,2026-08-09 06:29:00,2026-08-09 11:55:00,33,1
TR-2026-0147,Leipzig,Hamburg,597,Sonnig,Normal,2026-02-18 01:22:00,2026-02-18 07:20:00,2026-02-18 01:25:00,2026-02-18 07:34:00,14,0
TR-2026-0148,Stuttgart,München,502,Sonnig,Hoch,2026-07-27 18:29:00,2026-07-27 23:30:00,2026-07-27 18:29:00,2026-07-27 23:52:00,22,1
TR-2026-0149,Frankfurt,München,526,Neblig,Normal,2026-05-31 23:14:00,2026-06-01 04:29:00,2026-05-31 23:14:00,2026-06-01 04:47:00,18,1
TR-2026-0150,München,Stuttgart,336,Sonnig,Normal,2026-12-21 11:53:00,2026-12-21 15:14:00,2026-12-21 11:55:00,2026-12-21 15:23:00,9,0
TR-2026-0151,Köln,Frankfurt,352,Sonnig,Normal,2026-05-21 08:43:00,2026-05-21 12:14:00,2026-05-21 08:47:00,2026-05-21 12:19:00,5,0
TR-2026-0152,Stuttgart,München,360,Sonnig,Normal,2026-04-20 12:19:00,2026-04-20 15:55:00,2026-04-20 12:22:00,2026-04-20 16:02:00,7,0
TR-2026-0153,München,Leipzig,257,Sonnig,Normal,2026-07-12 14:22:00,2026-07-12 16:56:00,2026-07-12 14:26:00,2026-07-12 17:03:00,7,0
TR-2026-0154,München,Hamburg,495,Schnee/Eis,Normal,2026-12-17 10:55:00,2026-12-17 15:52:00,2026-12-17 10:59:00,2026-12-17 16:44:00,52,1
TR-2026-0155,Berlin,Leipzig,104,Regnerisch,Normal,2026-06-14 11:04:00,2026-06-14 12:06:00,2026-06-14 11:08:00,2026-06-14 12:39:00,33,1
